PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18685548","Internet and email use among STD clinic patients","Mark KE, Wald A, Drolette L, Golden MR.","Sex Transm Dis. 2008 Nov;35(11):960-5. doi: 10.1097/OLQ.0b013e3181824f4d.","Mark KE","Sex Transm Dis","2008","2008/08/08","PMC2692065","NIHMS106422","10.1097/OLQ.0b013e3181824f4d"
"26473030","Evaluating risk factors for Clostridium difficile infection in adult and pediatric hematopoietic cell transplant recipients","Boyle NM, Magaret A, Stednick Z, Morrison A, Butler-Wu S, Zerr D, Rogers K, Podczervinski S, Cheng A, Wald A, Pergam SA.","Antimicrob Resist Infect Control. 2015 Oct 14;4:41. doi: 10.1186/s13756-015-0081-4. eCollection 2015.","Boyle NM","Antimicrob Resist Infect Control","2015","2015/10/17","PMC4606905","","10.1186/s13756-015-0081-4"
"19827950","Hepatitis C virus is infrequently evaluated and treated in an urban HIV clinic population","Scott JD, Wald A, Kitahata M, Krantz E, Drolette L, Corey L, Wang CC.","AIDS Patient Care STDS. 2009 Nov;23(11):925-9. doi: 10.1089/apc.2009.0099.","Scott JD","AIDS Patient Care STDS","2009","2009/10/16","PMC2859767","","10.1089/apc.2009.0099"
"16733000","Case report: symptomatic oral herpes simplex virus type 2 and asymptomatic genital shedding","Olin L, Wald A.","Herpes. 2006 May;13(1):25-6.","Olin L","Herpes","2006","2006/05/31","","",""
"16453266","Repeat-region polymorphisms in the gene for the dendritic cell-specific intercellular adhesion molecule-3-grabbing nonintegrin-related molecule: effects on HIV-1 susceptibility","Liu H, Carrington M, Wang C, Holte S, Lee J, Greene B, Hladik F, Koelle DM, Wald A, Kurosawa K, Rinaldo CR, Celum C, Detels R, Corey L, McElrath MJ, Zhu T.","J Infect Dis. 2006 Mar 1;193(5):698-702. doi: 10.1086/499820. Epub 2006 Jan 27.","Liu H","J Infect Dis","2006","2006/02/03","","","10.1086/499820"
"17267842","Herpes simplex virus type 2 and risk of intrapartum human immunodeficiency virus transmission","Drake AL, John-Stewart GC, Wald A, Mbori-Ngacha DA, Bosire R, Wamalwa DC, Lohman-Payne BL, Ashley-Morrow R, Corey L, Farquhar C.","Obstet Gynecol. 2007 Feb;109(2 Pt 1):403-9. doi: 10.1097/01.AOG.0000251511.27725.5c.","Drake AL","Obstet Gynecol","2007","2007/02/03","","","10.1097/01.AOG.0000251511.27725.5c"
"32493478","Efficacy of hydroxychloroquine for post-exposure prophylaxis to prevent severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection among adults exposed to coronavirus disease (COVID-19): a structured summary of a study protocol for a randomised controlled trial","Barnabas RV, Brown E, Bershteyn A, Miller RS, Wener M, Celum C, Wald A, Chu H, Wesche D, Baeten JM; Hydroxychloroquine COVID-19 PEP Study Team.","Trials. 2020 Jun 3;21(1):475. doi: 10.1186/s13063-020-04446-4.","Barnabas RV","Trials","2020","2020/06/05","PMC7268961","","10.1186/s13063-020-04446-4"
"37540676","Increased frequency and quantity of mucosal and plasma cytomegalovirus replication among Ugandan Adults Living with HIV","McClymont E, Bone J, Orem J, Okuku F, Kalinaki M, Saracino M, Huang ML, Selke S, Wald A, Corey L, Casper C, Boucoiran I, Johnston C, Gantt S.","PLoS One. 2023 Aug 4;18(8):e0287516. doi: 10.1371/journal.pone.0287516. eCollection 2023.","McClymont E","PLoS One","2023","2023/08/04","PMC10403105","","10.1371/journal.pone.0287516"
"17630545","Incident and prevalent herpes simplex virus type 2 infection increases risk of HIV acquisition among women in Uganda and Zimbabwe","Brown JM, Wald A, Hubbard A, Rungruengthanakit K, Chipato T, Rugpao S, Mmiro F, Celentano DD, Salata RS, Morrison CS, Richardson BA, Padian NS.","AIDS. 2007 Jul 31;21(12):1515-23. doi: 10.1097/QAD.0b013e3282004929.","Brown JM","AIDS","2007","2007/07/17","","","10.1097/QAD.0b013e3282004929"
"15273585","Development and use of a type-specific antibody avidity test based on herpes simplex virus type 2 glycoprotein G","Morrow RA, Friedrich D, Krantz E, Wald A.","Sex Transm Dis. 2004 Aug;31(8):508-15. doi: 10.1097/01.olq.0000135993.06508.57.","Morrow RA","Sex Transm Dis","2004","2004/07/27","","","10.1097/01.olq.0000135993.06508.57"
